Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-13 00:00:00-05:00,19.87190055847168,19.87190055847168,19.87190055847168,19.87190055847168,1314,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,19.87190055847168,19.87190055847168,19.87190055847168,19.87190055847168,60,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,19.93000030517578,19.93000030517578,19.809999465942383,19.809999465942383,306,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,19.99209976196289,19.99209976196289,19.950000762939453,19.950000762939453,704,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,19.93199920654297,20.048999786376953,19.93199920654297,20.02630043029785,6205,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,20.05470085144043,20.079999923706055,20.049999237060547,20.060199737548828,1291,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,20.299999237060547,20.299999237060547,20.211000442504883,20.211000442504883,2450,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,20.31999969482422,20.329999923706055,20.269399642944336,20.269399642944336,750,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,1000,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,20.26180076599121,20.270000457763672,20.200000762939453,20.209999084472656,2250,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,20.139999389648438,20.450000762939453,20.139999389648438,20.450000762939453,45970,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,20.459999084472656,22.5,20.450000762939453,20.87350082397461,8074,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,21.100000381469727,21.450000762939453,20.920000076293945,20.9783992767334,100383,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,20.760000228881836,21.270000457763672,19.420000076293945,20.979999542236328,20838,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,22.09000015258789,22.100000381469727,21.000999450683594,21.209999084472656,105092,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,21.174999237060547,21.34000015258789,20.239999771118164,21.010299682617188,75816,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,20.850000381469727,21.010000228881836,20.850000381469727,20.920000076293945,13588,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,21.049999237060547,21.70709991455078,20.850099563598633,21.0,34582,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,20.920000076293945,21.209999084472656,20.920000076293945,21.15999984741211,20417,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,21.360000610351562,21.360000610351562,21.079999923706055,21.112499237060547,7807,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,21.11840057373047,21.149999618530273,21.030000686645508,21.030000686645508,3104,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,21.149999618530273,21.170000076293945,21.060100555419922,21.060100555419922,9078,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,21.15999984741211,21.15999984741211,20.899999618530273,20.928800582885742,10622,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,20.850000381469727,22.100000381469727,20.850000381469727,21.15999984741211,12512,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,21.43000030517578,21.5,21.290000915527344,21.483400344848633,35386,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,22.100000381469727,22.100000381469727,21.31999969482422,21.350000381469727,22934,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,21.770000457763672,21.896799087524414,21.360000610351562,21.389999389648438,318903,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,21.56999969482422,21.940000534057617,21.360000610351562,21.469999313354492,167200,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,21.760000228881836,21.760000228881836,21.399999618530273,21.520000457763672,57659,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,21.5,21.790000915527344,21.420000076293945,21.49970054626465,25099,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,21.389999389648438,21.75,21.389999389648438,21.5049991607666,33096,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,21.65999984741211,21.65999984741211,21.450000762939453,21.479999542236328,21349,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,21.5,21.600000381469727,21.3799991607666,21.3799991607666,28867,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,21.6200008392334,21.6200008392334,21.3799991607666,21.450000762939453,48980,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,21.459999084472656,21.539600372314453,21.400999069213867,21.489999771118164,28131,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,21.540000915527344,21.748300552368164,21.40999984741211,21.65999984741211,34138,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,21.700000762939453,21.700000762939453,21.540000915527344,21.6658992767334,44340,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,21.420000076293945,21.699899673461914,21.350099563598633,21.5939998626709,57964,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,21.5,21.709999084472656,21.47100067138672,21.5,34851,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,21.559999465942383,21.567800521850586,21.479999542236328,21.492900848388672,13417,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,21.610000610351562,21.81719970703125,21.610000610351562,21.7992000579834,24250,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,21.809999465942383,21.95989990234375,21.780000686645508,21.93000030517578,28256,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,22.030000686645508,22.039600372314453,21.633399963378906,21.7052001953125,16762,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,21.690000534057617,21.75,21.649999618530273,21.75,17261,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,21.809999465942383,21.809999465942383,21.606000900268555,21.606000900268555,23087,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,21.7450008392334,21.809999465942383,21.685300827026367,21.809999465942383,15510,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,21.8799991607666,21.889999389648438,21.770000457763672,21.8799991607666,17082,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,21.8612003326416,21.912200927734375,21.813800811767578,21.899999618530273,44278,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,22.040000915527344,22.040000915527344,21.84600067138672,21.959999084472656,13719,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,21.989999771118164,21.989999771118164,21.799999237060547,21.81999969482422,14699,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,21.829999923706055,21.940000534057617,21.829999923706055,21.940000534057617,6689,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,22.0,22.020000457763672,21.850000381469727,21.850000381469727,13784,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,21.6200008392334,21.780000686645508,21.56999969482422,21.649999618530273,29937,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,21.43000030517578,21.798999786376953,21.43000030517578,21.549999237060547,23761,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,21.40999984741211,21.59000015258789,21.40999984741211,21.59000015258789,18509,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,21.5,21.50779914855957,21.190000534057617,21.235000610351562,28340,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,21.0,21.15999984741211,20.450000762939453,20.552000045776367,36815,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,20.010000228881836,20.639999389648438,20.010000228881836,20.600000381469727,14710,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,20.549999237060547,20.770000457763672,20.549999237060547,20.670000076293945,12981,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,20.690000534057617,20.690000534057617,20.05699920654297,20.05699920654297,10862,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,20.149999618530273,20.315000534057617,19.690000534057617,20.315000534057617,18083,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,20.31999969482422,20.530000686645508,20.290000915527344,20.459999084472656,6259,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,20.309999465942383,20.609899520874023,20.309999465942383,20.607799530029297,7535,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,20.690000534057617,21.020000457763672,20.68000030517578,20.979999542236328,10043,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,20.90999984741211,21.040000915527344,20.850000381469727,21.040000915527344,4693,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,20.969999313354492,21.25040054321289,20.969999313354492,21.190000534057617,4734,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,21.040000915527344,21.204999923706055,21.010000228881836,21.010000228881836,1770,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,21.079999923706055,21.282800674438477,21.05590057373047,21.05590057373047,3390,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,21.024999618530273,21.070199966430664,20.950000762939453,20.969999313354492,6725,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,20.889999389648438,21.0,20.889999389648438,21.0,2336,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,21.25,21.31719970703125,21.15999984741211,21.299999237060547,5611,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,21.290000915527344,21.409500122070312,21.20009994506836,21.20009994506836,2036,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,21.110000610351562,21.219900131225586,21.08639907836914,21.08639907836914,1209,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,20.920000076293945,20.93000030517578,20.549999237060547,20.665599822998047,7916,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,20.520000457763672,20.805599212646484,20.520000457763672,20.770000457763672,2879,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,20.690000534057617,21.036500930786133,20.690000534057617,21.030000686645508,3715,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,21.040000915527344,21.167499542236328,21.040000915527344,21.15999984741211,1256,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,21.13800048828125,21.170000076293945,21.059999465942383,21.170000076293945,4572,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,21.200000762939453,21.21500015258789,21.15999984741211,21.190000534057617,1922,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,21.309999465942383,21.520000457763672,21.309999465942383,21.470800399780273,9836,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,21.5,21.54990005493164,21.459999084472656,21.5,6621,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,21.549999237060547,21.59000015258789,21.399999618530273,21.40329933166504,6400,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,21.420000076293945,21.423799514770508,21.350000381469727,21.380699157714844,3610,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,21.360000610351562,21.360000610351562,21.280000686645508,21.28179931640625,1076,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,21.399999618530273,21.433799743652344,21.399999618530273,21.433799743652344,3614,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,21.2810001373291,21.2810001373291,21.09429931640625,21.18000030517578,2958,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,21.26810073852539,21.284000396728516,21.239999771118164,21.270000457763672,4731,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,21.149999618530273,21.350000381469727,21.149999618530273,21.299999237060547,1608,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,21.100000381469727,21.1200008392334,20.959999084472656,21.1200008392334,3018,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,20.799999237060547,20.799999237060547,20.549999237060547,20.565000534057617,5092,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,20.690000534057617,20.860000610351562,20.6299991607666,20.860000610351562,6627,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,20.735200881958008,20.75,20.735200881958008,20.75,1055,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,20.65519905090332,20.722999572753906,20.544300079345703,20.6299991607666,3534,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,21.0,21.004899978637695,21.0,21.004899978637695,683,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,20.8799991607666,20.8799991607666,20.350000381469727,20.457799911499023,7065,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,20.60580062866211,20.610000610351562,20.60580062866211,20.610000610351562,418,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,20.700000762939453,21.02750015258789,20.700000762939453,21.02750015258789,2986,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,21.1299991607666,21.309999465942383,21.1299991607666,21.309999465942383,6633,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,21.15999984741211,21.15999984741211,20.6200008392334,20.780000686645508,10678,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,20.93000030517578,20.979900360107422,20.93000030517578,20.940000534057617,5800,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,21.105199813842773,21.110000610351562,20.989999771118164,21.110000610351562,1607,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,21.059999465942383,21.138999938964844,21.059999465942383,21.138999938964844,915,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,21.190000534057617,21.215200424194336,21.179500579833984,21.20050048828125,1810,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,36,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,21.315000534057617,21.40999984741211,21.315000534057617,21.40999984741211,3417,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,21.479999542236328,21.579999923706055,21.479999542236328,21.579999923706055,2607,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,21.579999923706055,21.760000228881836,21.579999923706055,21.729999542236328,18687,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,21.549999237060547,21.600500106811523,21.439899444580078,21.469900131225586,4975,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,21.518999099731445,21.56999969482422,21.518999099731445,21.549999237060547,1261,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,21.639999389648438,21.639999389648438,21.579999923706055,21.582700729370117,2552,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,21.239999771118164,21.239999771118164,21.17009925842285,21.17009925842285,265,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,21.29010009765625,21.350000381469727,21.290000915527344,21.31999969482422,1482,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,21.229999542236328,21.395999908447266,21.229999542236328,21.360000610351562,3861,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,21.450000762939453,21.472999572753906,21.340200424194336,21.359899520874023,2062,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,21.1200008392334,21.1299991607666,20.950000762939453,21.040000915527344,3197,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,21.25,21.309900283813477,21.20800018310547,21.20800018310547,2284,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,21.054399490356445,21.09980010986328,21.054399490356445,21.09980010986328,302,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,20.799999237060547,21.139999389648438,20.760000228881836,21.139999389648438,4771,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,21.1200008392334,21.190000534057617,21.1200008392334,21.146299362182617,5520,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,21.204999923706055,21.209999084472656,21.190000534057617,21.209999084472656,3865,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,21.270000457763672,21.389999389648438,21.270000457763672,21.389999389648438,2175,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,21.490999221801758,21.5,21.480300903320312,21.480300903320312,1351,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,21.520000457763672,21.56999969482422,21.5,21.5,1945,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,21.5049991607666,21.562000274658203,21.459999084472656,21.459999084472656,7246,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,21.41699981689453,21.420000076293945,21.360000610351562,21.389999389648438,2887,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,21.600000381469727,21.6200008392334,21.469999313354492,21.59000015258789,136179,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,21.670000076293945,21.71540069580078,21.59950065612793,21.665000915527344,78603,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,21.799999237060547,21.799999237060547,21.649999618530273,21.700000762939453,34447,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,21.940000534057617,21.940000534057617,21.75,21.770000457763672,36063,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,21.8799991607666,21.8799991607666,21.609899520874023,21.609899520874023,32082,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,21.56999969482422,21.6299991607666,21.512399673461914,21.610000610351562,13584,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,21.670000076293945,21.670000076293945,21.5,21.639999389648438,18654,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,21.520000457763672,21.60379981994629,21.520000457763672,21.600000381469727,12244,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,21.5,21.5,21.280000686645508,21.364999771118164,22675,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,21.469999313354492,21.639999389648438,21.469999313354492,21.610000610351562,9714,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,21.531999588012695,21.531999588012695,21.3799991607666,21.389999389648438,4311,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,21.459999084472656,21.479999542236328,21.40999984741211,21.40999984741211,6584,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,21.559999465942383,21.559999465942383,21.479900360107422,21.536100387573242,7442,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,21.594999313354492,21.610000610351562,21.525999069213867,21.549999237060547,19311,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,21.649999618530273,21.649999618530273,21.564599990844727,21.629899978637695,8147,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,21.75,21.75,21.594999313354492,21.662200927734375,20265,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,21.610000610351562,21.694799423217773,21.610000610351562,21.694799423217773,1435,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,21.709999084472656,21.829999923706055,21.709999084472656,21.809999465942383,5223,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,21.700000762939453,21.799999237060547,21.700000762939453,21.770999908447266,8533,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,21.84000015258789,21.8700008392334,21.787799835205078,21.789499282836914,9575,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,21.756500244140625,21.770000457763672,21.670000076293945,21.690000534057617,2954,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,21.610000610351562,21.739999771118164,21.610000610351562,21.739999771118164,490,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,21.700000762939453,21.760000228881836,21.649999618530273,21.760000228881836,7503,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,21.540000915527344,21.610000610351562,21.5,21.549999237060547,6985,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,21.8799991607666,21.8799991607666,21.610000610351562,21.729400634765625,55193,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,23.790000915527344,23.790000915527344,21.649999618530273,21.649999618530273,19768,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,21.8700008392334,21.8700008392334,21.744800567626953,21.784799575805664,10053,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,21.760000228881836,21.760000228881836,21.489999771118164,21.534400939941406,38224,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,21.649999618530273,21.649999618530273,21.541400909423828,21.58769989013672,18967,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,21.565000534057617,21.610000610351562,21.239999771118164,21.25,27903,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,21.170000076293945,21.299999237060547,20.989999771118164,21.280000686645508,10997,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,21.40999984741211,21.466400146484375,21.38330078125,21.389999389648438,7581,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,21.280000686645508,21.360000610351562,21.239999771118164,21.329999923706055,15838,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,21.5,21.594999313354492,21.5,21.537399291992188,2306,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,21.520000457763672,21.57469940185547,21.520000457763672,21.57469940185547,469,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,21.600000381469727,21.735200881958008,21.56999969482422,21.729999542236328,2901,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,21.866199493408203,21.959999084472656,21.866199493408203,21.93160057067871,14102,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,21.889999389648438,21.969999313354492,21.878999710083008,21.878999710083008,4861,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,21.700000762939453,21.898500442504883,21.700000762939453,21.850000381469727,3261,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,21.81999969482422,21.920000076293945,21.81999969482422,21.899999618530273,5646,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,21.850000381469727,22.010000228881836,21.850000381469727,22.010000228881836,13179,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,22.1200008392334,22.1200008392334,21.934799194335938,21.934799194335938,7213,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,21.84000015258789,22.020000457763672,21.84000015258789,22.020000457763672,586,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,22.18000030517578,22.219999313354492,22.06999969482422,22.219999313354492,6016,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,22.270000457763672,22.299999237060547,22.125,22.299999237060547,14723,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,22.25,22.309999465942383,22.25,22.279800415039062,2339,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,22.329999923706055,22.344600677490234,22.25,22.329999923706055,3152,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,22.3700008392334,22.3700008392334,22.00510025024414,22.020000457763672,8098,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,22.1299991607666,22.290000915527344,22.11359977722168,22.280000686645508,3332,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,22.330799102783203,22.459999084472656,22.330799102783203,22.45400047302246,3774,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,22.25,22.25,22.0,22.050100326538086,3965,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,22.110000610351562,22.110000610351562,21.81719970703125,21.81999969482422,4103,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,21.85099983215332,21.975000381469727,21.85099983215332,21.975000381469727,936,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,22.06100082397461,22.110000610351562,22.033599853515625,22.059999465942383,5803,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,22.059999465942383,22.234800338745117,22.059999465942383,22.219999313354492,1808,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,22.34000015258789,22.34000015258789,22.199800491333008,22.219999313354492,3327,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,22.25,22.295000076293945,22.235000610351562,22.270000457763672,1341,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,22.290000915527344,22.389999389648438,22.290000915527344,22.332000732421875,2775,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,22.302000045776367,22.4601993560791,22.302000045776367,22.4601993560791,2165,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,22.549999237060547,22.549999237060547,22.43670082092285,22.459999084472656,9327,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,22.260000228881836,22.410200119018555,22.260000228881836,22.389799118041992,1505,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,22.390100479125977,22.499900817871094,22.381000518798828,22.381000518798828,1415,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,22.520000457763672,22.600000381469727,22.520000457763672,22.600000381469727,2869,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,22.360000610351562,22.479999542236328,22.360000610351562,22.40999984741211,2953,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,22.66010093688965,22.700000762939453,22.649999618530273,22.68000030517578,2233,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,22.750999450683594,22.82900047302246,22.750999450683594,22.820999145507812,1593,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,22.889999389648438,22.97260093688965,22.889999389648438,22.920000076293945,4485,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,22.920000076293945,23.061500549316406,22.920000076293945,23.059999465942383,3468,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,23.049999237060547,23.09000015258789,22.98940086364746,23.059999465942383,7380,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,23.05500030517578,23.091100692749023,22.966999053955078,22.966999053955078,10278,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,23.06439971923828,23.079999923706055,23.045400619506836,23.06570053100586,1266,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,23.190000534057617,23.229999542236328,23.139999389648438,23.139999389648438,6399,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,23.200000762939453,23.200000762939453,23.091400146484375,23.139999389648438,2456,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,23.193700790405273,23.209999084472656,23.16069984436035,23.16069984436035,7058,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,23.239999771118164,23.24679946899414,23.150100708007812,23.150100708007812,1228,0.0,0.0,0.0
